,symbol,bob,return
23,SHSE.515790,2022-10-12,0.008937838805037991
24,SHSE.515790,2022-10-13,0.031663136817201946
25,SHSE.515790,2022-10-14,0.01904819497069441
26,SHSE.515790,2022-10-17,0.014853356704986956
27,SHSE.515790,2022-10-18,0.006389798098770988
28,SHSE.515790,2022-10-19,-0.0070310292845773325
29,SHSE.515790,2022-10-20,-0.018776854671295362
30,SHSE.515790,2022-10-21,-0.017804624633506707
31,SHSE.515790,2022-10-24,0.005970166986503975
32,SHSE.515790,2022-10-25,-0.02206709402867843
33,SHSE.515790,2022-10-26,0.027344151129522258
34,SHSE.515790,2022-10-27,0.0425047883544713
35,SHSE.515790,2022-10-28,-0.035947387808312144
36,SHSE.515790,2022-10-31,-0.027834798993443984
37,SHSE.515790,2022-11-01,-0.006066752682237315
38,SHSE.515790,2022-11-02,0.03586041616101424
39,SHSE.515790,2022-11-03,0.007149851712907519
40,SHSE.515790,2022-11-04,0.01987882067501181
41,SHSE.515790,2022-11-07,0.03983102748409619
42,SHSE.515790,2022-11-08,-0.004280043219777401
43,SHSE.515790,2022-11-09,-0.019177822527337563
44,SHSE.515790,2022-11-10,-0.024661382597083354
45,SHSE.515790,2022-11-11,0.01272281792796797
46,SHSE.515790,2022-11-14,-0.03211579802706259
47,SHSE.515790,2022-11-15,-0.025116984607774062
48,SHSE.515790,2022-11-16,0.023156840236299537
49,SHSE.515790,2022-11-17,-0.02650917324505319
50,SHSE.515790,2022-11-18,-0.00809175015262917
51,SHSE.515790,2022-11-21,-0.0013550137574596468
52,SHSE.515790,2022-11-22,0.004734537082111923
53,SHSE.515790,2022-11-23,-0.02251886353534975
54,SHSE.515790,2022-11-24,0.03392455578191541
55,SHSE.515790,2022-11-25,-0.012080683834798942
56,SHSE.515790,2022-11-28,-0.037844213293557666
57,SHSE.515790,2022-11-29,0.01254371847853032
58,SHSE.515790,2022-11-30,0.0006922810937611561
59,SHSE.515790,2022-12-01,0.015110177596449193
60,SHSE.515790,2022-12-02,-0.004098366392282248
61,SHSE.515790,2022-12-05,0.0075008875381219735
62,SHSE.515790,2022-12-06,-0.0240644132097966
63,SHSE.515790,2022-12-07,-0.011900735483718566
64,SHSE.515790,2022-12-08,0.004917466881530106
65,SHSE.515790,2022-12-09,0.0069832686021884405
66,SHSE.515790,2022-12-12,-0.010493275715838881
67,SHSE.515790,2022-12-13,-0.00989407364519843
68,SHSE.515790,2022-12-14,-0.025172130950016587
69,SHSE.515790,2022-12-15,-0.009513427037873251
70,SHSE.515790,2022-12-16,0.01024149405219692
71,SHSE.515790,2022-12-19,-0.020588962577621547
72,SHSE.515790,2022-12-20,-0.0067089331027300235
73,SHSE.515790,2022-12-21,0.00447761942129448
74,SHSE.515790,2022-12-22,-0.021829997478681692
75,SHSE.515790,2022-12-23,-0.039586076694064797
76,SHSE.515790,2022-12-26,-0.008747570690447154
77,SHSE.515790,2022-12-27,0.058931778376335335
78,SHSE.515790,2022-12-28,0.015689526171376585
79,SHSE.515790,2022-12-29,0.009590630501701839
80,SHSE.515790,2022-12-30,0.004395611473038129
81,SHSE.515790,2023-01-03,0.005103911918175821
82,SHSE.515790,2023-01-04,0.013005963679133984
83,SHSE.515790,2023-01-05,-0.023974995049707935
84,SHSE.515790,2023-01-06,0.023974995049707924
85,SHSE.515790,2023-01-09,0.049029427240318606
86,SHSE.515790,2023-01-10,0.0034118081543364253
87,SHSE.515790,2023-01-11,-0.0054644944720787375
88,SHSE.515790,2023-01-12,-0.00894398807089814
89,SHSE.515790,2023-01-13,0.006200502125147261
90,SHSE.515790,2023-01-16,-0.006200502125147395
91,SHSE.515790,2023-01-17,0.010996674388640439
92,SHSE.515790,2023-01-18,0.009523881511255541
93,SHSE.515790,2023-01-19,-0.008157761080212173
94,SHSE.515790,2023-01-20,0.0040871991502698535
95,SHSE.515790,2023-01-30,0.03276789323888445
96,SHSE.515790,2023-01-31,-0.011247224087347702
97,SHSE.515790,2023-02-01,0.015841915465657923
98,SHSE.515790,2023-02-02,-0.009210591430276515
99,SHSE.515790,2023-02-03,-0.01464739902361737
100,SHSE.515790,2023-02-06,-0.02238140219613511
101,SHSE.515790,2023-02-07,0.004106781952653502
102,SHSE.515790,2023-02-08,-0.0034211459984711426
103,SHSE.515790,2023-02-09,-0.006187713108165646
104,SHSE.515790,2023-02-10,0.013698844358161927
105,SHSE.515790,2023-02-13,-0.015079106827120305
106,SHSE.515790,2023-02-14,0.0055096558109697
107,SHSE.515790,2023-02-15,-0.0020625651863482564
108,SHSE.515790,2023-02-16,-0.007599345725388591
109,SHSE.515790,2023-02-17,-0.019608471388376313
110,SHSE.515790,2023-02-20,-0.020000666706669543
111,SHSE.515790,2023-02-21,0.022120059940831896
112,SHSE.515790,2023-02-22,0.0063313612835607545
113,SHSE.515790,2023-02-23,0.0
114,SHSE.515790,2023-02-24,0.026299093547015703
115,SHSE.515790,2023-02-27,-0.0248975516217272
116,SHSE.515790,2023-02-28,0.007673563987838314
117,SHSE.515790,2023-03-01,0.0006946856826784135
118,SHSE.515790,2023-03-02,-0.0076682146401788704
119,SHSE.515790,2023-03-03,-0.02193225513611189
120,SHSE.515790,2023-03-06,0.0007150518717255868
121,SHSE.515790,2023-03-07,0.028885417904565124
122,SHSE.515790,2023-03-08,-0.009068775093209856
123,SHSE.515790,2023-03-09,-0.004917466881530109
124,SHSE.515790,2023-03-10,-0.014184634991956413
125,SHSE.515790,2023-03-13,-0.005730674708984983
126,SHSE.515790,2023-03-14,-0.0014378147696274715
127,SHSE.515790,2023-03-15,-0.01595392794224148
128,SHSE.515790,2023-03-16,-0.00881062968215492
129,SHSE.515790,2023-03-17,-0.03451205230514363
130,SHSE.515790,2023-03-20,-0.015384918839479456
131,SHSE.515790,2023-03-21,0.011560822401076006
132,SHSE.515790,2023-03-22,0.015209418663528708
133,SHSE.515790,2023-03-23,-0.015975995933724296
134,SHSE.515790,2023-03-24,0.0007665772701954624
135,SHSE.515790,2023-03-27,0.00458716400690614
136,SHSE.515790,2023-03-28,0.01739174271186924
137,SHSE.515790,2023-03-29,-0.004507896439189817
138,SHSE.515790,2023-03-30,-0.006042314455962586
139,SHSE.515790,2023-03-31,0.019505494624256645
140,SHSE.515790,2023-04-03,-0.0037216269229946885
141,SHSE.515790,2023-04-04,0.010385850032122834
142,SHSE.515790,2023-04-06,-0.029204621428538705
143,SHSE.515790,2023-04-07,0.007570058860545294
144,SHSE.515790,2023-04-10,0.0052651494329008335
145,SHSE.515790,2023-04-11,0.00821820090438634
146,SHSE.515790,2023-04-12,-0.0014892035514677455
147,SHSE.515790,2023-04-13,-0.015015297119995554
148,SHSE.515790,2023-04-14,-0.012176710575255231
149,SHSE.515790,2023-04-17,0.004583659667657893
150,SHSE.515790,2023-04-18,0.009859768916288104
151,SHSE.515790,2023-04-19,0.007518832414027319
152,SHSE.515790,2023-04-20,-0.015094626222485016
153,SHSE.515790,2023-04-21,-0.017645260269317717
154,SHSE.515790,2023-04-24,-0.007770046861931788
155,SHSE.515790,2023-04-25,-0.026078127355037655
156,SHSE.515790,2023-04-26,-0.03172287153479104
157,SHSE.515790,2023-04-27,0.07097437807981277
158,SHSE.515790,2023-04-28,-0.010836019341279361
159,SHSE.515790,2023-05-04,-0.022030788739072785
160,SHSE.515790,2023-05-05,0.001589825454099777
161,SHSE.515790,2023-05-08,-0.016013152415204568
162,SHSE.515790,2023-05-09,0.003223209881568699
163,SHSE.515790,2023-05-10,-0.01785761740000646
164,SHSE.515790,2023-05-11,0.007343974255758505
165,SHSE.515790,2023-05-12,0.0
166,SHSE.515790,2023-05-15,-0.020534602441707753
167,SHSE.515790,2023-05-16,0.0358636642008224
168,SHSE.515790,2023-05-17,0.01193806458122503
169,SHSE.515790,2023-05-18,-0.004758137446416923
170,SHSE.515790,2023-05-19,-0.022508988893922704
171,SHSE.515790,2023-05-22,0.002436054797881121
172,SHSE.515790,2023-05-23,0.007272759329079657
173,SHSE.515790,2023-05-24,-0.008084118399959024
174,SHSE.515790,2023-05-25,0.02326619187145435
175,SHSE.515790,2023-05-26,0.01573596593181463
176,SHSE.515790,2023-05-29,-0.030113210386022937
177,SHSE.515790,2023-05-30,-0.03270937553603229
178,SHSE.515790,2023-05-31,-0.010025146619378818
179,SHSE.515790,2023-06-01,-0.008431753157937765
180,SHSE.515790,2023-06-02,-0.011068652809190052
181,SHSE.515790,2023-06-05,0.006825965070399891
182,SHSE.515790,2023-06-06,-0.019751608189513086
183,SHSE.515790,2023-06-07,-0.010462170406983409
184,SHSE.515790,2023-06-08,-0.014122035223555146
185,SHSE.515790,2023-06-09,0.0017761994012558946
186,SHSE.515790,2023-06-12,0.007954085241320357
187,SHSE.515790,2023-06-13,0.008764297993588258
188,SHSE.515790,2023-06-14,0.0043535114471978395
189,SHSE.515790,2023-06-15,-0.013117809440786114
190,SHSE.515790,2023-06-16,0.05564122279888694
191,SHSE.515790,2023-06-19,0.014876307401287934
192,SHSE.515790,2023-06-20,-0.006584385928179282
193,SHSE.515790,2023-06-21,0.0
194,SHSE.515790,2023-06-26,-0.021703689983860745
195,SHSE.515790,2023-06-27,0.022529113060028104
196,SHSE.515790,2023-06-28,0.0065789710980425605
197,SHSE.515790,2023-06-29,0.008163310639160835
198,SHSE.515790,2023-06-30,-0.0032573318703065105
199,SHSE.515790,2023-07-03,0.016983829183879754
200,SHSE.515790,2023-07-04,-0.0032128541693253938
201,SHSE.515790,2023-07-05,-0.010513643144248063
202,SHSE.515790,2023-07-06,-0.013917539422413024
203,SHSE.515790,2023-07-07,-0.005787531656919477
204,SHSE.515790,2023-07-10,-0.010837955189214533
205,SHSE.515790,2023-07-11,0.02891568660917164
206,SHSE.515790,2023-07-12,-0.010642752932438833
207,SHSE.515790,2023-07-13,0.017136282242987237
208,SHSE.515790,2023-07-14,0.0
209,SHSE.515790,2023-07-17,-0.018783729073585866
210,SHSE.515790,2023-07-18,0.0
211,SHSE.515790,2023-07-19,-0.013278203386076985
212,SHSE.515790,2023-07-20,-0.010919890114022212
213,SHSE.515790,2023-07-21,-0.01018684530699313
214,SHSE.515790,2023-07-24,-0.013745920904635126
215,SHSE.515790,2023-07-25,0.0060371032863417926
216,SHSE.515790,2023-07-26,0.005145808953403953
217,SHSE.515790,2023-07-27,0.004268038915973332
218,SHSE.515790,2023-07-28,-0.018917159132205225
219,SHSE.515790,2023-07-31,0.01976858532242291
220,SHSE.515790,2023-08-01,0.0
221,SHSE.515790,2023-08-02,-0.013710583238507693
222,SHSE.515790,2023-08-03,-0.002591794107429067
223,SHSE.515790,2023-08-04,0.01630237734593664
224,SHSE.515790,2023-08-07,0.004246290881451004
225,SHSE.515790,2023-08-08,0.0
226,SHSE.515790,2023-08-09,-0.01968399026603384
227,SHSE.515790,2023-08-10,-0.0017301042377826806
228,SHSE.515790,2023-08-11,0.011192540432278273
229,SHSE.515790,2023-08-14,-0.0321906872720519
230,SHSE.515790,2023-08-15,0.0
231,SHSE.515790,2023-08-16,-0.0305230158408902
232,SHSE.515790,2023-08-17,-0.014692642636022034
233,SHSE.515790,2023-08-18,0.006454609776679693
234,SHSE.515790,2023-08-21,-0.010161750259499504
235,SHSE.515790,2023-08-22,-0.020638631246221756
236,SHSE.515790,2023-08-23,-0.0201059908417923
237,SHSE.515790,2023-08-24,-0.02348444523306938
238,SHSE.515790,2023-08-25,0.01376619576414797
239,SHSE.515790,2023-08-28,0.06246116962373629
240,SHSE.515790,2023-08-29,-0.052742920154814944
241,SHSE.515790,2023-08-30,0.02671914673350964
242,SHSE.515790,2023-08-31,0.0009411765400636845
243,SHSE.515790,2023-09-01,-0.010401985044292612
244,SHSE.515790,2023-09-04,0.0009501188363202567
245,SHSE.515790,2023-09-05,0.0018975337761914111
246,SHSE.515790,2023-09-06,0.004728141195946116
247,SHSE.515790,2023-09-07,-0.00947874395454377
248,SHSE.515790,2023-09-08,-0.02996840992884434
249,SHSE.515790,2023-09-11,-0.007881814202253368
250,SHSE.515790,2023-09-12,0.0059171770280885185
251,SHSE.515790,2023-09-13,0.0009828010619082996
252,SHSE.515790,2023-09-14,-0.01086430439190585
253,SHSE.515790,2023-09-15,-0.006975613736425099
254,SHSE.515790,2023-09-18,-0.01308523954865548
255,SHSE.515790,2023-09-19,0.008072697725111261
256,SHSE.515790,2023-09-20,-0.014170277593229726
257,SHSE.515790,2023-09-21,-0.014373964112068809
258,SHSE.515790,2023-09-22,-0.008307420569856117
259,SHSE.515790,2023-09-25,0.016546396114408935
260,SHSE.515790,2023-09-26,0.004094171532663147
261,SHSE.515790,2023-09-27,-0.0020449904877275966
262,SHSE.515790,2023-09-28,0.027260648208891732
263,SHSE.515790,2023-10-09,0.003976148379639417
264,SHSE.515790,2023-10-10,-0.0029806281381379008
265,SHSE.515790,2023-10-11,-0.0069895441817120745
266,SHSE.515790,2023-10-12,0.0010015023370896004
267,SHSE.515790,2023-10-13,0.0
268,SHSE.515790,2023-10-16,-0.014113137476464655
269,SHSE.515790,2023-10-17,-0.016377029281322654
270,SHSE.515790,2023-10-18,-0.004136510551780279
271,SHSE.515790,2023-10-19,-0.017773599083964163
272,SHSE.515790,2023-10-20,-0.009539023046758948
273,SHSE.515790,2023-10-23,0.004250803425194568
274,SHSE.515790,2023-10-24,-0.026868892012966945
275,SHSE.515790,2023-10-25,0.009756174945364656
276,SHSE.515790,2023-10-26,-0.02401862186592901
277,SHSE.515790,2023-10-27,-0.015590516229116861
278,SHSE.515790,2023-10-30,0.035284807032042904
279,SHSE.515790,2023-10-31,0.00863004277421497
280,SHSE.515790,2023-11-01,-0.008630042774214928
281,SHSE.515790,2023-11-02,-0.017486784387715556
282,SHSE.515790,2023-11-03,-0.021170707122966596
283,SHSE.515790,2023-11-06,0.02447285651872574
284,SHSE.515790,2023-11-07,0.02173998663640582
285,SHSE.515790,2023-11-08,0.002148228538289605
286,SHSE.515790,2023-11-09,0.004282661792000949
287,SHSE.515790,2023-11-10,0.016949558313773205
288,SHSE.515790,2023-11-13,-0.007380107297622534
289,SHSE.515790,2023-11-14,0.008429976160459401
290,SHSE.515790,2023-11-15,0.007318380807679922
291,SHSE.515790,2023-11-16,-0.001042209578443754
292,SHSE.515790,2023-11-17,-0.035016840237258796
293,SHSE.515790,2023-11-20,0.009672294642507727
294,SHSE.515790,2023-11-21,0.0032034197175376438
295,SHSE.515790,2023-11-22,-0.016120714503372418
296,SHSE.515790,2023-11-23,-0.01638485590155886
297,SHSE.515790,2023-11-24,0.003298518658665108
298,SHSE.515790,2023-11-27,-0.01771917898510291
299,SHSE.515790,2023-11-28,-0.01463166226806411
300,SHSE.515790,2023-11-29,0.0022650066308520615
301,SHSE.515790,2023-11-30,-0.009090971701251963
302,SHSE.515790,2023-12-01,-0.012636584004512131
303,SHSE.515790,2023-12-04,-0.0011567381278237553
304,SHSE.515790,2023-12-05,-0.01869213301215252
305,SHSE.515790,2023-12-06,-0.019048194970694474
306,SHSE.515790,2023-12-07,0.011947573421118202
307,SHSE.515790,2023-12-08,-0.004761913760243703
308,SHSE.515790,2023-12-11,-0.009592399691439409
309,SHSE.515790,2023-12-12,0.0036079413761990835
310,SHSE.515790,2023-12-13,-0.008438868645864595
311,SHSE.515790,2023-12-14,-0.017094433359299954
312,SHSE.515790,2023-12-15,0.0
313,SHSE.515790,2023-12-18,-0.007416597655049707
314,SHSE.515790,2023-12-19,-0.020050797045561078
315,SHSE.515790,2023-12-20,0.018809331957496293
316,SHSE.515790,2023-12-21,-0.017544309650909508
317,SHSE.515790,2023-12-22,0.032341127092348966
318,SHSE.515790,2023-12-25,0.014581060275292152
319,SHSE.515790,2023-12-26,0.00481348703154772
320,SHSE.515790,2023-12-27,0.002398082684012846
321,SHSE.515790,2023-12-28,-0.009627029827164199
322,SHSE.515790,2023-12-29,0.0767818858528079
323,SHSE.515790,2024-01-02,-0.007869630271418104
324,SHSE.515790,2024-01-03,-0.018223738956451612
325,SHSE.515790,2024-01-04,0.002296212260350157
326,SHSE.515790,2024-01-05,-0.01968795497221938
327,SHSE.515790,2024-01-08,-0.017699577099400975
328,SHSE.515790,2024-01-09,0.0
329,SHSE.515790,2024-01-10,0.007117467768863955
330,SHSE.515790,2024-01-11,0.01989533147720475
331,SHSE.515790,2024-01-12,0.01609230128875513
332,SHSE.515790,2024-01-15,-0.0034266167166475555
333,SHSE.515790,2024-01-16,-0.004587164006906043
334,SHSE.515790,2024-01-17,0.014831988955330604
335,SHSE.515790,2024-01-18,-0.03808885111959787
336,SHSE.515790,2024-01-19,0.05158736879049326
337,SHSE.515790,2024-01-22,-0.0317847414943136
338,SHSE.515790,2024-01-23,-0.02333828212848744
339,SHSE.515790,2024-01-24,0.021028812279825015
340,SHSE.515790,2024-01-25,-0.019848871139976295
341,SHSE.515790,2024-01-26,0.007050557996666762
342,SHSE.515790,2024-01-29,-0.017720487321363707
343,SHSE.515790,2024-01-30,-0.06652698868479769
344,SHSE.515790,2024-01-31,-0.016699167757632256
345,SHSE.515790,2024-02-01,-0.026248226074936327
346,SHSE.515790,2024-02-02,0.019750477417416302
347,SHSE.515790,2024-02-05,-0.04670628740594472
348,SHSE.515790,2024-02-06,-0.029108084158070657
349,SHSE.515790,2024-02-07,0.07450973993735044
350,SHSE.515790,2024-02-08,0.03841701610379179
351,SHSE.515790,2024-02-19,0.006261761223976317
352,SHSE.515790,2024-02-20,-0.00751883241402734
353,SHSE.515790,2024-02-21,-0.01011386623692867
354,SHSE.515790,2024-02-22,0.0201264655293584
355,SHSE.515790,2024-02-23,0.019729369906307612
356,SHSE.515790,2024-02-26,0.003656311203110479
357,SHSE.515790,2024-02-27,-0.009780029053639606
358,SHSE.515790,2024-02-28,0.029057734479542765
359,SHSE.515790,2024-02-29,-0.03398385281559851
360,SHSE.515790,2024-03-01,0.043485111939738676
361,SHSE.515790,2024-03-04,0.014084739881739023
362,SHSE.515790,2024-03-05,-0.003502630551202112
363,SHSE.515790,2024-03-06,-0.010582109330536972
364,SHSE.515790,2024-03-07,0.02912261724627961
365,SHSE.515790,2024-03-08,-0.022055450023187085
366,SHSE.515790,2024-03-11,0.052583541472883875
367,SHSE.515790,2024-03-12,0.020937403954265313
368,SHSE.515790,2024-03-13,-0.008762378078986013
369,SHSE.515790,2024-03-14,-0.011062059705858546
370,SHSE.515790,2024-03-15,-0.015695389463690774
371,SHSE.515790,2024-03-18,0.003384097984240494
372,SHSE.515790,2024-03-19,0.01342302033214077
373,SHSE.515790,2024-03-20,-0.015677812719229793
374,SHSE.515790,2024-03-21,-0.001129305597151414
375,SHSE.515790,2024-03-22,-0.01594566815542673
376,SHSE.515790,2024-03-25,-0.027941282200448423
377,SHSE.515790,2024-03-26,-0.008298802814695066
378,SHSE.515790,2024-03-27,0.009478743954543739
379,SHSE.515790,2024-03-28,-0.025075940768211766
380,SHSE.515790,2024-03-29,0.007228947143151292
381,SHSE.515790,2024-04-01,0.00836824967051658
382,SHSE.515790,2024-04-02,0.03394123342803283
383,SHSE.515790,2024-04-03,-0.010410736017838575
384,SHSE.515790,2024-04-08,-0.00583092031079321
385,SHSE.515790,2024-04-09,-0.027269028115551635
386,SHSE.515790,2024-04-10,0.009569451016150672
387,SHSE.515790,2024-04-11,-0.026539555234612263
388,SHSE.515790,2024-04-12,0.004878058453432773
389,SHSE.515790,2024-04-15,-0.02712866738825247
390,SHSE.515790,2024-04-16,0.0074720148387010564
391,SHSE.515790,2024-04-17,-0.01752235069220249
392,SHSE.515790,2024-04-18,0.017522350692202492
393,SHSE.515790,2024-04-19,-0.007472014838700954
394,SHSE.515790,2024-04-22,-0.02275698712261618
395,SHSE.515790,2024-04-23,0.011443227222342714
396,SHSE.515790,2024-04-24,-0.01914544758443509
397,SHSE.515790,2024-04-25,-0.014276686356682975
398,SHSE.515790,2024-04-26,-0.00392927813988955
399,SHSE.515790,2024-04-29,0.029737162095762177
400,SHSE.515790,2024-04-30,0.022670996164353235
401,SHSE.515790,2024-05-06,-0.002493766878402462
402,SHSE.515790,2024-05-07,0.002493766878402458
403,SHSE.515790,2024-05-08,-0.001246106080247183
404,SHSE.515790,2024-05-09,-0.007509422022131459
405,SHSE.515790,2024-05-10,0.022361180158157107
406,SHSE.515790,2024-05-13,-0.0160994189341809
407,SHSE.515790,2024-05-14,0.009937969990132493
408,SHSE.515790,2024-05-15,-0.003715174551863431
409,SHSE.515790,2024-05-16,-0.01752235069220249
410,SHSE.515790,2024-05-17,-0.010152371464017962
411,SHSE.515790,2024-05-20,0.002547772078798783
412,SHSE.515790,2024-05-21,0.002541297428672548
413,SHSE.515790,2024-05-22,-0.0025412974286725325
414,SHSE.515790,2024-05-23,0.04356631702322155
415,SHSE.515790,2024-05-24,-0.01719944118247929
416,SHSE.515790,2024-05-27,-0.008711940602021455
417,SHSE.515790,2024-05-28,-0.012578782206860073
418,SHSE.515790,2024-05-29,0.0075662403833158766
419,SHSE.515790,2024-05-30,0.023588927396479498
420,SHSE.515790,2024-05-31,-0.012345835822299266
